,index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class,continent
6932,7493,36, Private,241126, Some-college,10, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States,0,North_America
6933,7494,38, Private,168355, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,0,North_America
6934,7495,48, State-gov,158451, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,914,0,40, United-States,0,North_America
6935,7496,50, Private,141608, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,45, United-States,0,North_America
6936,7497,36, Private,33157, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
6937,7498,45, Private,187563, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,45, United-States,0,North_America
6938,7499,33, Private,26252, Assoc-acdm,12, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,0,North_America
6939,7500,32, Local-gov,318647, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,36, United-States,0,North_America
6940,7501,47, Private,152572, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, Puerto-Rico,0,North_America
6941,7502,30, Private,77634, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
6942,7503,40, Private,199513, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,1408,50, United-States,0,North_America
6943,7504,19, Private,260327, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,18, United-States,0,North_America
6944,7505,23, Private,437940, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
6945,7506,54, Private,137069, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India,0,Asia
6946,7507,34, Local-gov,32587, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,0,North_America
6947,7508,47, Self-emp-inc,193960, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,45, United-States,1,North_America
6948,7509,33, Private,170651, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,38, United-States,1,North_America
6949,7511,39, Private,114544, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1,North_America
6950,7512,28, Private,159724, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,50, United-States,0,North_America
6951,7513,63, Private,697806, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0,North_America
6952,7514,34, Private,140011, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,0,North_America
6953,7515,53, Federal-gov,411700, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States,1,North_America
6954,7516,26, State-gov,179633, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,0,North_America
6955,7517,57, Local-gov,317690, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States,1,North_America
6956,7518,45, Local-gov,213334, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,0,North_America
6957,7519,41, Private,165304, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, Greece,0,Europe
6958,7520,57, Private,192325, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,42, United-States,0,North_America
6959,7521,53, Self-emp-not-inc,385183, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States,0,North_America
6960,7522,33, Private,232650, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
6961,7523,47, Self-emp-not-inc,182474, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,36, United-States,0,North_America
6962,7524,37, Private,119992, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0,North_America
6963,7525,26, Private,376016, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,0,North_America
6964,7526,39, Private,144638, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,1,North_America
6965,7527,48, Federal-gov,113612, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
6966,7529,36, Self-emp-not-inc,48160, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
6967,7530,30, Self-emp-not-inc,55176, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,0,North_America
6968,7531,21, Private,291232, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,0,North_America
6969,7532,55, Private,250149, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
6970,7534,27, Self-emp-not-inc,87745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States,0,North_America
6971,7535,35, Private,97136, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,37, United-States,0,North_America
6972,7536,18, Private,632271, Some-college,10, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,40, Peru,0,South_America
6973,7537,18, Private,295607, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,0,North_America
6974,7539,78, Self-emp-not-inc,213136, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,24, United-States,0,North_America
6975,7540,23, Private,107882, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,50, United-States,0,North_America
6976,7541,35, Private,214378, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
6977,7542,24, Private,236427, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1,North_America
6978,7543,28, Private,34292, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
6979,7544,33, Private,204780, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024,0,40, United-States,1,North_America
6980,7545,22, Private,161508, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0,North_America
6981,7546,80, Private,151959, HS-grad,9, Widowed, Other-service, Not-in-family, Black, Male,0,0,15, United-States,0,North_America
6982,7547,41, Private,196001, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,0,North_America
6983,7548,27, Self-emp-not-inc,211259, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,1,North_America
6984,7549,45, Private,35136, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States,1,North_America
6985,7550,52, Private,288353, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,48, United-States,1,North_America
6986,7551,48, Local-gov,93449, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999,0,40, Philippines,1,Asia
6987,7552,17, Private,40432, 10th,6, Never-married, Adm-clerical, Own-child, White, Female,0,0,4, United-States,0,North_America
6988,7553,60, Private,180632, 12th,8, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,0,North_America
6989,7554,76, Private,204113, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Female,7896,0,18, United-States,0,North_America
6990,7555,22, Private,336101, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,0,North_America
6991,7556,34, Private,235062, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0,North_America
6992,7558,39, Private,226947, 7th-8th,4, Separated, Other-service, Other-relative, White, Male,0,0,40, El-Salvador,0,North_America
6993,7559,40, Private,29393, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States,0,North_America
6994,7561,52, Self-emp-inc,146574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
6995,7562,28, State-gov,175389, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, Mexico,0,North_America
6996,7563,26, Self-emp-inc,316688, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,0,North_America
6997,7564,63, Self-emp-not-inc,187919, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
6998,7566,41, Private,80666, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1,North_America
6999,7567,59, Self-emp-not-inc,381965, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1740,80, United-States,0,North_America
7000,7568,31, Private,192039, Assoc-acdm,12, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0,North_America
7001,7569,34, Self-emp-not-inc,181091, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States,0,North_America
7002,7570,40, Private,50191, 9th,5, Divorced, Craft-repair, Unmarried, White, Male,5455,0,40, United-States,0,North_America
7003,7571,29, Private,155256, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
7004,7572,42, Private,104973, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
7005,7573,35, Private,348771, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Canada,0,North_America
7006,7574,55, Private,96415, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,0,35, United-States,0,North_America
7007,7575,77, Private,213136, Doctorate,16, Widowed, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,0,North_America
7008,7576,59, Self-emp-inc,155259, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,20, United-States,0,North_America
7009,7577,47, Private,95155, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States,1,North_America
7010,7578,56, Private,178787, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
7011,7579,34, Private,361497, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
7012,7580,61, State-gov,254890, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
7013,7581,36, Private,296478, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
7014,7582,61, Private,179791, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,0,North_America
7015,7583,25, Self-emp-inc,110010, HS-grad,9, Divorced, Sales, Own-child, White, Male,0,0,40, United-States,0,North_America
7016,7584,35, Private,89622, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
7017,7585,56, State-gov,118614, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
7018,7586,30, State-gov,35683, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,0,North_America
7019,7587,53, Local-gov,163815, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,2179,41, United-States,0,North_America
7020,7588,49, Private,175305, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,0,North_America
7021,7589,33, Self-emp-inc,96245, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,99, United-States,0,North_America
7022,7590,27, Private,201017, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States,0,North_America
7023,7591,48, Private,95388, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
7024,7592,42, Private,249332, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1,North_America
7025,7593,27, Private,194759, Assoc-acdm,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,0,North_America
7026,7594,61, Private,260062, 10th,6, Never-married, Other-service, Own-child, White, Female,4416,0,38, United-States,0,North_America
7027,7595,36, Self-emp-not-inc,166213, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1,North_America
7028,7597,20, Private,112387, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
7029,7598,22, Private,324685, 9th,5, Never-married, Sales, Not-in-family, White, Female,0,0,32, United-States,0,North_America
7030,7600,45, Federal-gov,187510, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
7031,7601,26, Private,188703, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
7032,7602,38, Private,127961, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1,North_America
7033,7603,34, Private,200117, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
7034,7604,40, Self-emp-inc,142030, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States,1,North_America
7035,7605,30, Private,226296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
7036,7606,27, Private,239130, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0,North_America
7037,7607,24, Private,165475, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,25, United-States,0,North_America
7038,7608,46, Self-emp-inc,328216, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,45, United-States,1,North_America
7039,7610,42, Self-emp-not-inc,206066, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,45, United-States,0,North_America
7040,7611,29, Local-gov,141005, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,24, United-States,0,North_America
7041,7612,28, Private,104870, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Female,0,0,48, United-States,0,North_America
7042,7613,44, Self-emp-not-inc,253250, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States,0,North_America
7043,7614,39, Private,497788, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1,North_America
7044,7615,42, Private,128354, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,1,North_America
7045,7616,49, Private,140782, 10th,6, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,North_America
7046,7617,37, Private,216129, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,45, United-States,0,North_America
7047,7618,65, Private,65757, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
7048,7620,23, Private,245361, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States,0,North_America
7049,7621,48, Local-gov,216689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
7050,7623,65, Local-gov,188903, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6418,0,45, United-States,1,North_America
7051,7624,18, Private,170094, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,20, United-States,0,North_America
7052,7625,53, Private,108836, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
7053,7626,27, Private,189565, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0,North_America
7054,7627,46, Private,347993, 1st-4th,2, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico,0,North_America
7055,7628,49, Private,187308, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,35, United-States,0,North_America
7056,7629,27, State-gov,136077, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
7057,7630,25, State-gov,165457, Bachelors,13, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,2463,0,40, United-States,0,North_America
7058,7631,49, Federal-gov,175428, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1,North_America
7059,7633,34, Private,349148, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
7060,7634,72, Private,103990, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,12, United-States,0,North_America
7061,7635,55, Self-emp-inc,183884, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
7062,7636,21, Private,464484, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
7063,7637,41, Private,190786, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States,1,North_America
7064,7638,30, Private,348592, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States,0,North_America
7065,7640,32, Private,152156, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,53, United-States,0,North_America
7066,7641,55, Private,141807, HS-grad,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,40, Poland,0,Europe
7067,7642,47, Local-gov,188537, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,60, United-States,1,North_America
7068,7643,43, Private,203233, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,1,North_America
7069,7644,51, Private,28978, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,North_America
7070,7645,53, Self-emp-inc,116211, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
7071,7647,19, Private,283945, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States,0,North_America
7072,7648,43, Private,115178, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States,1,North_America
7073,7649,48, State-gov,77102, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,1,North_America
7074,7650,23, Private,132220, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
7075,7651,53, Private,129301, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1,North_America
7076,7652,22, Private,187592, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States,0,North_America
7077,7653,34, Private,312667, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0,North_America
7078,7654,36, Local-gov,206951, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0,North_America
7079,7655,27, Private,587310, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, El-Salvador,0,North_America
7080,7656,76, Private,328227, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5556,0,13, United-States,1,North_America
7081,7657,35, Private,100634, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
7082,7658,49, Private,274200, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,72, United-States,0,North_America
7083,7659,18, Self-emp-inc,29582, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States,0,North_America
7084,7660,68, Private,174812, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,15, United-States,0,North_America
7085,7661,22, State-gov,138513, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,15, United-States,0,North_America
7086,7662,37, Private,219137, 7th-8th,4, Divorced, Sales, Unmarried, White, Female,0,0,44, United-States,0,North_America
7087,7663,23, Private,265148, Bachelors,13, Never-married, Sales, Other-relative, White, Male,0,0,55, United-States,0,North_America
7088,7664,41, Private,302606, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,North_America
7089,7665,18, Private,197600, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States,0,North_America
7090,7666,36, Private,167415, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,North_America
7091,7667,44, Private,13769, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,1,North_America
7092,7668,26, Private,109390, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
7093,7669,36, Private,218188, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,32, United-States,0,North_America
7094,7670,49, Private,167159, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
7095,7671,72, Private,128529, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,28, United-States,0,North_America
7096,7672,22, Private,200973, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States,0,North_America
7097,7673,22, Private,118235, HS-grad,9, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,0,55, United-States,0,North_America
7098,7674,23, Local-gov,250165, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,594,0,40, United-States,0,North_America
7099,7676,46, Private,212162, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States,0,North_America
7100,7677,25, Private,147638, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, India,0,Asia
7101,7678,42, Private,304605, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
7102,7679,45, Self-emp-not-inc,165267, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0,North_America
7103,7680,28, Private,122037, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,1,North_America
7104,7681,63, Self-emp-inc,165611, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,0,North_America
7105,7682,21, Private,262634, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, United-States,0,North_America
7106,7683,46, Private,280766, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, Cuba,0,North_America
7107,7684,21, Private,226668, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,40, United-States,0,North_America
7108,7685,37, Private,130200, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,1,North_America
7109,7686,17, Private,98005, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,0,North_America
7110,7687,47, Private,308857, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,North_America
7111,7688,51, Private,108914, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
7112,7689,64, Local-gov,210464, Masters,14, Widowed, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,0,North_America
7113,7690,30, Private,172748, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
7114,7691,27, Private,192140, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States,0,North_America
7115,7692,21, Private,126568, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States,0,North_America
7116,7693,50, Private,179339, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,0,North_America
7117,7694,43, Local-gov,31621, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States,0,North_America
7118,7695,39, Private,365009, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,North_America
7119,7696,20, Private,344698, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,30, United-States,0,North_America
7120,7697,42, Private,159911, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,24, United-States,0,North_America
7121,7698,25, Private,389456, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States,0,North_America
7122,7699,48, Private,167472, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,North_America
7123,7700,17, Private,201412, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,594,0,5, United-States,0,North_America
7124,7701,26, Self-emp-not-inc,331861, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,1,North_America
7125,7702,58, Private,97541, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States,1,North_America
7126,7703,34, Private,71865, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,0,0,40, Portugal,0,Europe
7127,7704,29, Private,196564, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,North_America
7128,7705,19, Private,218956, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,20, United-States,0,North_America
7129,7707,41, Private,184630, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,4416,0,40, United-States,0,North_America
7130,7708,17, Local-gov,161955, 11th,7, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,30, United-States,0,North_America
7131,7709,24, Private,200089, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Guatemala,0,North_America
7132,7710,39, Self-emp-not-inc,193026, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,1,North_America
7133,7711,72, Self-emp-not-inc,336423, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0,North_America
7134,7712,52, State-gov,184529, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1,North_America
7135,7713,30, Private,153876, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,53, United-States,0,North_America
7136,7714,22, Private,269687, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States,0,North_America
7137,7715,27, Private,153805, Some-college,10, Never-married, Craft-repair, Unmarried, Other, Male,0,0,45, Ecuador,0,South_America
7138,7716,43, Private,151504, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
7139,7717,45, Private,330087, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,0,North_America
7140,7718,59, Private,164970, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,60, United-States,0,North_America
7141,7720,55, Self-emp-not-inc,50215, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,0,0,42, United-States,0,North_America
7142,7721,51, Local-gov,80123, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,35, United-States,0,North_America
7143,7724,41, Private,222813, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1,North_America
7144,7725,24, Private,172232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States,0,North_America
7145,7726,54, Self-emp-not-inc,386773, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0,North_America
7146,7727,38, Private,87556, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
